"DateTime","Duplicate","Unique","Total","Total"
"2022-11-27 00:00:00",5056,79858,,84914
"2022-11-28 00:00:00",5056,79858,,84914
"2022-11-29 00:00:00",5056,79858,,84914
"2022-11-30 00:00:00",5056,79858,,84914
"2022-12-01 00:00:00",5056,79858,,84914
"2022-12-02 00:00:00",5056,79858,,84914
"2022-12-03 00:00:00",5056,79858,,84914
"2022-12-04 00:00:00",5056,79858,,84914
"2022-12-05 00:00:00",5056,79858,,84914
"2022-12-06 00:00:00",5056,79858,,84914
"2022-12-07 00:00:00",5056,79858,,84914
"2022-12-08 00:00:00",5056,79858,,84914
"2022-12-09 00:00:00",5056,79858,,84914
"2022-12-10 00:00:00",5056,79858,,84914
"2022-12-11 00:00:00",5056,79858,,84914
"2022-12-12 00:00:00",5056,79858,,84914
"2022-12-13 00:00:00",5056,79858,,84914
"2022-12-14 00:00:00",5056,79858,,84914
"2022-12-15 00:00:00",5056,79858,,84914
"2022-12-16 00:00:00",5056,79858,,84914
"2022-12-17 00:00:00",5056,79858,,84914
"2022-12-18 00:00:00",5056,79858,,84914
"2022-12-19 00:00:00",5056,79858,,84914
"2022-12-20 00:00:00",5056,79858,,84914
"2022-12-21 00:00:00",5056,79858,,84914
"2022-12-22 00:00:00",5056,79858,,84914
"2022-12-23 00:00:00",5056,79858,,84914
"2022-12-24 00:00:00",5056,79858,,84914
"2022-12-25 00:00:00",5056,79858,,84914
"2022-12-26 00:00:00",5056,79858,,84914
"2022-12-27 00:00:00",5056,79858,,84914
"2022-12-28 00:00:00",5056,79858,,84914
"2022-12-29 00:00:00",5056,79858,,84914
"2022-12-30 00:00:00",5056,79858,,84914
"2022-12-31 00:00:00",5056,79858,,84914
"2023-01-01 00:00:00",5056,79858,,84914
"2023-01-02 00:00:00",5056,79858,,84914
"2023-01-03 00:00:00",5056,79858,,84914
"2023-01-04 00:00:00",5056,79858,,84914
"2023-01-05 00:00:00",5056,79858,,84914
"2023-01-06 00:00:00",5056,79858,,84914
"2023-01-07 00:00:00",5056,79858,,84914
"2023-01-08 00:00:00",5056,79858,,84914
"2023-01-09 00:00:00",5056,79858,,84914
"2023-01-10 00:00:00",5056,79858,,84914
"2023-01-11 00:00:00",5056,79858,,84914
"2023-01-12 00:00:00",5056,79858,,84914
"2023-01-13 00:00:00",4724,76640,,81370
"2023-01-14 00:00:00",4513,76925,,81447
"2023-01-15 00:00:00",4527,76942,,81469
"2023-01-16 00:00:00",4556,77105,,81662
"2023-01-17 00:00:00",4564,77101,,81665
"2023-01-18 00:00:00",4557,77242,,81806
"2023-01-19 00:00:00",4559,77243,,81803
"2023-01-20 00:00:00",4558,77290,,81855
"2023-01-21 00:00:00",4536,77315,,81853
"2023-01-22 00:00:00",4549,77335,,81882
"2023-01-23 00:00:00",4552,77390,,81942
"2023-01-24 00:00:00",4549,77284,,81830
"2023-01-25 00:00:00",4559,77198,,81753
"2023-01-26 00:00:00",4534,77122,,81649
"2023-01-27 00:00:00",4531,77088,,81612
"2023-01-28 00:00:00",4552,77050,,81600
"2023-01-29 00:00:00",4560,77085,,81644
"2023-01-30 00:00:00",4556,77185,,81742
"2023-01-31 00:00:00",4552,77226,,81774
"2023-02-01 00:00:00",4557,77267,,81840
"2023-02-02 00:00:00",4591,77178,,81769
"2023-02-03 00:00:00",4593,77166,,81755
"2023-02-04 00:00:00",4614,77049,,81667
"2023-02-05 00:00:00",4639,77120,,81764
"2023-02-06 00:00:00",4650,77206,,81859
"2023-02-07 00:00:00",4657,77239,,81889
"2023-02-08 00:00:00",4657,77255,,81907
"2023-02-09 00:00:00",4664,77153,,81826
"2023-02-10 00:00:00",4677,77119,,81795
"2023-02-11 00:00:00",4680,76798,,81484
"2023-02-12 00:00:00",4701,76720,,81426
"2023-02-13 00:00:00",4711,76737,,81445
"2023-02-14 00:00:00",4725,76734,,81455
"2023-02-15 00:00:00",4729,76686,,81417
"2023-02-16 00:00:00",4728,76642,,81373
"2023-02-17 00:00:00",4624,76619,,81242
"2023-02-18 00:00:00",4634,76715,,81347
"2023-02-19 00:00:00",4646,76775,,81419
"2023-02-20 00:00:00",4655,76761,,81416
"2023-02-21 00:00:00",4661,76795,,81456
"2023-02-22 00:00:00",4666,76792,,81460
"2023-02-23 00:00:00",4679,76802,,81481
"2023-02-24 00:00:00",4687,76957,,81645
"2023-02-25 00:00:00",4683,76951,,81635
"2023-02-26 00:00:00",4681,77028,,81713
"2023-02-27 00:00:00",4639,77051,,81686
"2023-02-28 00:00:00",4622,76994,,81612
"2023-03-01 00:00:00",4611,76904,,81517
"2023-03-02 00:00:00",4597,76825,,81426
"2023-03-03 00:00:00",4589,76791,,81379
"2023-03-04 00:00:00",4585,76696,,81281
"2023-03-05 00:00:00",4592,76727,,81319
"2023-03-06 00:00:00",4586,76765,,81354
"2023-03-07 00:00:00",4589,76740,,81331
"2023-03-08 00:00:00",4576,76678,,81255
"2023-03-09 00:00:00",4571,76649,,81218
"2023-03-10 00:00:00",4562,76478,,81044
"2023-03-11 00:00:00",4573,76199,,80770
"2023-03-12 00:00:00",4593,76104,,80698
"2023-03-13 00:00:00",4604,76119,,80721
"2023-03-14 00:00:00",4616,76074,,80691
"2023-03-15 00:00:00",4620,76067,,80693
"2023-03-16 00:00:00",4637,75990,,80627
"2023-03-17 00:00:00",4647,75958,,80606
"2023-03-18 00:00:00",4673,75977,,80648
"2023-03-19 00:00:00",4684,76010,,80694
"2023-03-20 00:00:00",4695,75892,,80591
"2023-03-21 00:00:00",4716,75860,,80573
"2023-03-22 00:00:00",4712,75816,,80527
"2023-03-23 00:00:00",4725,75785,,80500
"2023-03-24 00:00:00",4736,75754,,80496
"2023-03-25 00:00:00",4745,75694,,80443
"2023-03-26 00:00:00",4732,75533,,80270
"2023-03-27 00:00:00",4763,75475,,80243
"2023-03-28 00:00:00",4783,75416,,80199
"2023-03-29 00:00:00",4760,75341,,80099
"2023-03-30 00:00:00",4754,75300,,80047
"2023-03-31 00:00:00",4746,75243,,79988
"2023-04-01 00:00:00",4743,75128,,79871
"2023-04-02 00:00:00",4555,75102,,79691
"2023-04-03 00:00:00",4564,75069,,79624
"2023-04-04 00:00:00",4575,75068,,79643
"2023-04-05 00:00:00",4573,75027,,79600
"2023-04-06 00:00:00",4584,74943,,79528
"2023-04-07 00:00:00",4581,74883,,79467
"2023-04-08 00:00:00",4582,74879,,79459
"2023-04-09 00:00:00",4585,74911,,79503
"2023-04-10 00:00:00",4566,74873,,79431
"2023-04-11 00:00:00",4553,74795,,79346
"2023-04-12 00:00:00",4548,74783,,79327
"2023-04-13 00:00:00",4554,74844,,79403
"2023-04-14 00:00:00",4561,74879,,79442
"2023-04-15 00:00:00",4566,74843,,79410
"2023-04-16 00:00:00",4565,74838,,79403
"2023-04-17 00:00:00",4562,74882,,79444
"2023-04-18 00:00:00",4568,74882,,79455
"2023-04-19 00:00:00",4565,74965,,79528
"2023-04-20 00:00:00",4564,74874,,79447
"2023-04-21 00:00:00",4580,74650,,79233
"2023-04-22 00:00:00",4591,74648,,79238
"2023-04-23 00:00:00",4584,74638,,79217
"2023-04-24 00:00:00",4586,74511,,79100
"2023-04-25 00:00:00",4580,74417,,78993
"2023-04-26 00:00:00",4586,74358,,78945
"2023-04-27 00:00:00",4585,74279,,78860
"2023-04-28 00:00:00",4601,74290,,78887
"2023-04-29 00:00:00",4611,74184,,78797
"2023-04-30 00:00:00",4621,74122,,78742
"2023-05-01 00:00:00",4623,74115,,78739
"2023-05-02 00:00:00",4646,74108,,78754
"2023-05-03 00:00:00",4651,74108,,78758
"2023-05-04 00:00:00",4654,74066,,78713
"2023-05-05 00:00:00",4643,73741,,78382
"2023-05-06 00:00:00",4651,73639,,78284
"2023-05-07 00:00:00",4678,73553,,78222
"2023-05-08 00:00:00",4691,73492,,78182
"2023-05-09 00:00:00",4736,73417,,78145
"2023-05-10 00:00:00",4740,73331,,78069
"2023-05-11 00:00:00",4715,73252,,77970
"2023-05-12 00:00:00",4734,73267,,77997
"2023-05-13 00:00:00",4754,73243,,77997
"2023-05-14 00:00:00",4750,72955,,77700
"2023-05-15 00:00:00",4742,72565,,77308
"2023-05-16 00:00:00",4766,72409,,77175
"2023-05-17 00:00:00",4769,72151,,76924
"2023-05-18 00:00:00",4768,71922,,76690
"2023-05-19 00:00:00",4774,71804,,76593
"2023-05-20 00:00:00",4798,71763,,76566
"2023-05-21 00:00:00",4782,71710,,76490
"2023-05-22 00:00:00",4789,71654,,76445
"2023-05-23 00:00:00",4816,71642,,76458
"2023-05-24 00:00:00",4770,71669,,76438
"2023-05-25 00:00:00",4778,71666,,76445
"2023-05-26 00:00:00",4788,71634,,76421
"2023-05-27 00:00:00",4789,71563,,76352
"2023-05-28 00:00:00",4778,71521,,76297
"2023-05-29 00:00:00",4781,71560,,76343
"2023-05-30 00:00:00",4786,71525,,76317
"2023-05-31 00:00:00",4776,71435,,76210
"2023-06-01 00:00:00",4764,71354,,76124
"2023-06-02 00:00:00",4692,71343,,76035
"2023-06-03 00:00:00",4696,71305,,76000
"2023-06-04 00:00:00",4698,71256,,75950
"2023-06-05 00:00:00",4700,71011,,75711
"2023-06-06 00:00:00",4712,70991,,75708
"2023-06-07 00:00:00",4742,71004,,75746
"2023-06-08 00:00:00",4741,71051,,75793
"2023-06-09 00:00:00",4756,71013,,75777
"2023-06-10 00:00:00",4769,70976,,75738
"2023-06-11 00:00:00",4773,70795,,75562
"2023-06-12 00:00:00",4771,70737,,75503
"2023-06-13 00:00:00",4740,70505,,75237
"2023-06-14 00:00:00",4746,70377,,75121
"2023-06-15 00:00:00",4747,70369,,75118
"2023-06-16 00:00:00",4743,70300,,75038
"2023-06-17 00:00:00",4745,70241,,74985
"2023-06-18 00:00:00",4745,70295,,75040
"2023-06-19 00:00:00",4733,70347,,75090
"2023-06-20 00:00:00",4733,70347,,75090
"2023-06-21 00:00:00",4733,70347,,75090
"2023-06-22 00:00:00",4733,70347,,75090
"2023-06-23 00:00:00",4733,70347,,75090
"2023-06-24 00:00:00",4733,70347,,75090
"2023-06-25 00:00:00",4733,70347,,75090
"2023-06-26 00:00:00",4733,70347,,75090
"2023-06-27 00:00:00",4733,70347,,75090
"2023-06-28 00:00:00",4733,70347,,75090
"2023-06-29 00:00:00",4733,70347,,75090
"2023-06-30 00:00:00",4733,70347,,75090
"2023-07-01 00:00:00",4733,70347,,75090
"2023-07-02 00:00:00",4733,70347,,75090
"2023-07-03 00:00:00",4733,70347,,75090
"2023-07-04 00:00:00",4733,70347,,75090
"2023-07-05 00:00:00",4733,70347,,75090
"2023-07-06 00:00:00",4733,70347,,75090
"2023-07-07 00:00:00",4733,70347,,75090
"2023-07-08 00:00:00",4733,70347,,75090
"2023-07-09 00:00:00",4733,70347,,75090
"2023-07-10 00:00:00",4733,70347,,75090
"2023-07-11 00:00:00",4733,70347,,75090
"2023-07-12 00:00:00",4733,70347,,75090
"2023-07-13 00:00:00",4733,70347,,75090
"2023-07-14 00:00:00",4733,70347,,75090
"2023-07-15 00:00:00",4733,70347,,75090
"2023-07-16 00:00:00",4733,70347,,75090
"2023-07-17 00:00:00",4733,70347,,75090
"2023-07-18 00:00:00",4733,70347,,75090
"2023-07-19 00:00:00",4733,70347,,75090
"2023-07-20 00:00:00",4733,70347,,75090
"2023-07-21 00:00:00",4733,70347,,75090
"2023-07-22 00:00:00",4733,70347,,75090
"2023-07-23 00:00:00",4733,70347,,75090
"2023-07-24 00:00:00",4733,70347,,75090
"2023-07-25 00:00:00",4733,70347,,75090
"2023-07-26 00:00:00",4733,70347,,75090
"2023-07-27 00:00:00",4733,70347,,75090
"2023-07-28 00:00:00",4733,70347,,75090
"2023-07-29 00:00:00",4733,70347,,75090
"2023-07-30 00:00:00",4733,70347,,75090
"2023-07-31 00:00:00",4733,70347,,75090
"2023-08-01 00:00:00",4733,70347,,75090
"2023-08-02 00:00:00",4733,70347,,75090
"2023-08-03 00:00:00",4733,70347,,75090
"2023-08-04 00:00:00",4733,70347,,75090
"2023-08-05 00:00:00",4137,68949,,73082
"2023-08-06 00:00:00",4134,69009,,73144
"2023-08-07 00:00:00",4140,69016,,73163
"2023-08-08 00:00:00",4147,68980,,73128
"2023-08-09 00:00:00",4165,68963,,73129
"2023-08-10 00:00:00",4154,68999,,73154
"2023-08-11 00:00:00",4147,68977,,73124
"2023-08-14 00:00:00",4129,68990,,73120
"2023-08-15 00:00:00",4123,68993,,73115
"2023-08-16 00:00:00",4112,68967,,73082
"2023-08-17 00:00:00",4096,68831,,72927
"2023-08-18 00:00:00",4104,68793,,72881
"2023-08-19 00:00:00",4096,68695,,72790
"2023-08-20 00:00:00",4090,68584,,72675
"2023-08-21 00:00:00",4078,68539,,72620
"2023-08-22 00:00:00",4102,68502,,72598
"2023-08-23 00:00:00",4109,68384,,72487
"2023-08-24 00:00:00",4101,68280,,72382
"2023-08-25 00:00:00",4112,68167,,72273
"2023-08-26 00:00:00",4118,68174,,72293
"2023-08-27 00:00:00",4137,68146,,72280
"2023-08-28 00:00:00",4141,68222,,72363
"2023-08-29 00:00:00",4041,68220,,72260
"2023-08-30 00:00:00",4052,68252,,72304
"2023-08-31 00:00:00",4061,68283,,72346
"2023-09-01 00:00:00",4065,68301,,72366
"2023-09-02 00:00:00",4061,68150,,72213
"2023-09-03 00:00:00",4076,68150,,72224
"2023-09-04 00:00:00",4081,68173,,72254
"2023-09-05 00:00:00",4094,68188,,72282
"2023-09-06 00:00:00",4091,68422,,72513
"2023-09-07 00:00:00",4082,68617,,72696
"2023-09-08 00:00:00",4090,68743,,72838
"2023-09-09 00:00:00",4083,68711,,72795
"2023-09-10 00:00:00",4095,68679,,72775
"2023-09-11 00:00:00",4101,68625,,72727
"2023-09-12 00:00:00",4094,68578,,72673
"2023-09-13 00:00:00",4111,68699,,72809
"2023-09-14 00:00:00",4129,68761,,72886
"2023-09-15 00:00:00",4132,68783,,72917
"2023-09-16 00:00:00",4143,68807,,72950
"2023-09-17 00:00:00",4157,68834,,72992
"2023-09-18 00:00:00",4174,68922,,73102
"2023-09-19 00:00:00",4163,68948,,73110
"2023-09-20 00:00:00",4159,69183,,73345
"2023-09-21 00:00:00",4162,69224,,73387
"2023-09-22 00:00:00",4158,69228,,73382
"2023-09-23 00:00:00",4139,69243,,73381
"2023-09-24 00:00:00",4139,69114,,73253
"2023-09-25 00:00:00",3964,67617,,71582
"2023-09-26 00:00:00",3880,66858,,70738
"2023-09-27 00:00:00",3741,64658,,68392
"2023-09-28 00:00:00",3739,64583,,68325
"2023-09-29 00:00:00",3739,64531,,68296
"2023-09-30 00:00:00",3766,64437,,68203
"2023-10-01 00:00:00",3721,63581,,67314
"2023-10-02 00:00:00",3731,63573,,67327
"2023-10-03 00:00:00",3878,63756,,67635
"2023-10-04 00:00:00",4025,64018,,68040
"2023-10-05 00:00:00",4093,64085,,68173
"2023-10-06 00:00:00",4108,64069,,68173
"2023-10-07 00:00:00",4102,64047,,68147
"2023-10-08 00:00:00",4111,64059,,68171
"2023-10-09 00:00:00",4083,64014,,68100
"2023-10-10 00:00:00",4053,64065,,68129
"2023-10-11 00:00:00",4010,63832,,67843
"2023-10-12 00:00:00",4026,63874,,67900
"2023-10-13 00:00:00",4057,63860,,67912
"2023-10-14 00:00:00",4083,63896,,67982
"2023-10-15 00:00:00",4087,64032,,68119
"2023-10-16 00:00:00",4092,64059,,68153
"2023-10-17 00:00:00",4104,64014,,68116
"2023-10-18 00:00:00",4112,63978,,68087
"2023-10-19 00:00:00",4116,63923,,68039
"2023-10-20 00:00:00",4108,63830,,67934
"2023-10-21 00:00:00",4117,63710,,67824
"2023-10-22 00:00:00",4116,63322,,67441
"2023-10-23 00:00:00",4079,63010,,67084
"2023-10-24 00:00:00",4093,62935,,67027
"2023-10-25 00:00:00",4086,62853,,66936
"2023-10-26 00:00:00",4091,62679,,66770
"2023-10-27 00:00:00",4106,62726,,66829
"2023-10-28 00:00:00",4115,62708,,66825
"2023-10-29 00:00:00",4120,62687,,66805
"2023-10-30 00:00:00",4125,62703,,66825
"2023-10-31 00:00:00",4131,62630,,66763
"2023-11-01 00:00:00",4132,62606,,66739
"2023-11-02 00:00:00",4139,62619,,66762
"2023-11-03 00:00:00",4156,62625,,66784
"2023-11-04 00:00:00",4181,62643,,66824
"2023-11-05 00:00:00",4231,62637,,66865
"2023-11-06 00:00:00",4219,62535,,66754
"2023-11-07 00:00:00",4203,62531,,66733
"2023-11-08 00:00:00",4215,62523,,66737
"2023-11-09 00:00:00",4230,62484,,66713
"2023-11-10 00:00:00",4202,62443,,66645
"2023-11-11 00:00:00",4206,62401,,66608
"2023-11-12 00:00:00",4203,62347,,66550
"2023-11-13 00:00:00",4207,62309,,66514
"2023-11-14 00:00:00",4216,62256,,66464
"2023-11-15 00:00:00",4224,62146,,66379
"2023-11-16 00:00:00",4259,62131,,66388
"2023-11-17 00:00:00",4241,62094,,66336
"2023-11-18 00:00:00",4239,62074,,66315
"2023-11-19 00:00:00",4242,62018,,66262
"2023-11-20 00:00:00",4251,62028,,66278
"2023-11-21 00:00:00",4300,62918,,67223
"2023-11-22 00:00:00",4311,62905,,67215
"2023-11-23 00:00:00",4304,62873,,67179
"2023-11-24 00:00:00",4303,62596,,66890
"2023-11-25 00:00:00",4297,62599,,66894
"2023-11-26 00:00:00",4299,62554,,66852
"2023-11-27 00:00:00",4287,62496,,66784
"2023-11-28 00:00:00",4264,62355,,66619
"2023-11-29 00:00:00",4261,62232,,66501
"2023-11-30 00:00:00",4139,62235,,66377
"2023-12-01 00:00:00",4148,62133,,66285
"2023-12-02 00:00:00",4155,62116,,66271
"2023-12-03 00:00:00",4199,62116,,66313
"2023-12-04 00:00:00",4196,62112,,66309
"2023-12-05 00:00:00",4176,62040,,66211
"2023-12-06 00:00:00",4173,61993,,66166
"2023-12-07 00:00:00",4163,61939,,66102
"2023-12-08 00:00:00",4153,61920,,66067
"2023-12-09 00:00:00",4138,61806,,65945
"2023-12-10 00:00:00",4140,61771,,65913
"2023-12-11 00:00:00",4126,61740,,65866
"2023-12-12 00:00:00",4104,61707,,65810
"2023-12-13 00:00:00",4110,61697,,65808
"2023-12-14 00:00:00",4123,61678,,65803
"2023-12-15 00:00:00",4114,61658,,65772
"2023-12-16 00:00:00",4110,61616,,65729
"2023-12-17 00:00:00",4107,61570,,65673
"2023-12-18 00:00:00",4105,61554,,65658
"2023-12-19 00:00:00",4109,61533,,65643
"2023-12-20 00:00:00",4105,61530,,65635
"2023-12-21 00:00:00",4106,61510,,65613
"2023-12-22 00:00:00",4118,61508,,65628
"2023-12-23 00:00:00",4109,61429,,65535
"2023-12-24 00:00:00",4109,61411,,65521
"2023-12-25 00:00:00",4111,61403,,65514
"2023-12-26 00:00:00",4113,61381,,65493
"2023-12-27 00:00:00",4113,61389,,65507
"2023-12-28 00:00:00",4125,61394,,65516
"2023-12-29 00:00:00",4124,61290,,65421
"2023-12-30 00:00:00",4132,61270,,65403
"2023-12-31 00:00:00",4130,61218,,65348
"2024-01-01 00:00:00",4120,61145,,65265
"2024-01-02 00:00:00",4080,61020,,65094
"2024-01-03 00:00:00",4086,60963,,65047
"2024-01-04 00:00:00",4098,60842,,64941
"2024-01-05 00:00:00",4097,60834,,64933
"2024-01-06 00:00:00",4089,60801,,64889
"2024-01-07 00:00:00",4080,60677,,64756
"2024-01-08 00:00:00",4079,60714,,64791
"2024-01-09 00:00:00",4078,60692,,64766
"2024-01-10 00:00:00",4088,60664,,64752
"2024-01-11 00:00:00",3941,60657,,64591
"2024-01-12 00:00:00",3941,60475,,64416
"2024-01-13 00:00:00",3933,60382,,64318
"2024-01-14 00:00:00",3954,60367,,64319
"2024-01-15 00:00:00",3945,60358,,64298
"2024-01-16 00:00:00",3937,60323,,64260
"2024-01-17 00:00:00",3938,60312,,64249
"2024-01-18 00:00:00",3942,60277,,64220
"2024-01-19 00:00:00",3945,60209,,64153
"2024-01-20 00:00:00",3949,60143,,64092
"2024-01-21 00:00:00",3951,60181,,64132
"2024-01-22 00:00:00",3965,60200,,64163
"2024-01-23 00:00:00",3963,60077,,64040
"2024-01-24 00:00:00",3967,60029,,63994
"2024-01-25 00:00:00",3973,59994,,63967
"2024-01-26 00:00:00",3961,59828,,63793
"2024-01-27 00:00:00",3968,59830,,63799
"2024-01-28 00:00:00",3973,59912,,63887
"2024-01-29 00:00:00",3971,59953,,63924
"2024-01-30 00:00:00",3971,59966,,63936
"2024-01-31 00:00:00",3981,59971,,63949
"2024-02-01 00:00:00",4002,59937,,63938
"2024-02-02 00:00:00",3995,59878,,63870
"2024-02-03 00:00:00",3996,59770,,63769
"2024-02-04 00:00:00",3943,59565,,63506
"2024-02-05 00:00:00",3941,59480,,63422
"2024-02-06 00:00:00",3939,59391,,63324
"2024-02-07 00:00:00",3952,59296,,63249
"2024-02-08 00:00:00",3851,59183,,63051
"2024-02-09 00:00:00",3807,59078,,62884
"2024-02-10 00:00:00",3818,58899,,62720
"2024-02-11 00:00:00",3793,58271,,62065
"2024-02-12 00:00:00",3776,57894,,61652
"2024-02-13 00:00:00",3781,57835,,61614
"2024-02-14 00:00:00",3800,57860,,61664
"2024-02-15 00:00:00",3788,57800,,61590
"2024-02-16 00:00:00",3786,57480,,61263
"2024-02-17 00:00:00",3690,57374,,61064
"2024-02-18 00:00:00",3687,57185,,60874
"2024-02-19 00:00:00",3687,57062,,60745
"2024-02-20 00:00:00",3682,56871,,60551
"2024-02-21 00:00:00",3683,56828,,60513
"2024-02-22 00:00:00",3680,56825,,60511
"2024-02-23 00:00:00",3672,56846,,60520
"2024-02-24 00:00:00",3594,56825,,60416
"2024-02-25 00:00:00",3588,56678,,60268
"2024-02-26 00:00:00",3582,56527,,60106
"2024-02-27 00:00:00",3596,56529,,60123
"2024-02-28 00:00:00",3603,56525,,60125
"2024-02-29 00:00:00",3513,56476,,59985
"2024-03-01 00:00:00",3525,56447,,59965
"2024-03-02 00:00:00",3540,56456,,59994
"2024-03-03 00:00:00",3548,56362,,59913
"2024-03-04 00:00:00",3572,56335,,59909
"2024-03-05 00:00:00",3577,56314,,59890
"2024-03-06 00:00:00",3563,56274,,59836
"2024-03-07 00:00:00",3562,56213,,59774
"2024-03-08 00:00:00",3535,56008,,59547
"2024-03-09 00:00:00",3544,55960,,59509
"2024-03-10 00:00:00",3546,55802,,59349
"2024-03-11 00:00:00",3550,55758,,59308
"2024-03-12 00:00:00",3554,55744,,59298
"2024-03-13 00:00:00",3551,55436,,58980
"2024-03-14 00:00:00",3541,55217,,58751
"2024-03-15 00:00:00",3549,55203,,58755
"2024-03-16 00:00:00",3546,55178,,58725
"2024-03-17 00:00:00",3559,55130,,58687
"2024-03-18 00:00:00",3558,55130,,58698
"2024-03-19 00:00:00",3551,55100,,58651
"2024-03-20 00:00:00",3464,54995,,58457
"2024-03-21 00:00:00",3490,54928,,58421
"2024-03-22 00:00:00",3490,54920,,58410
"2024-03-23 00:00:00",3448,54794,,58238
"2024-03-24 00:00:00",3391,54708,,58098
"2024-03-25 00:00:00",3388,54582,,57970
"2024-03-26 00:00:00",3386,54523,,57908
"2024-03-27 00:00:00",3434,54509,,57942
"2024-03-28 00:00:00",3450,54419,,57870
"2024-03-29 00:00:00",3455,54376,,57832
"2024-03-30 00:00:00",3456,54315,,57772
"2024-03-31 00:00:00",3454,54036,,57490
"2024-04-01 00:00:00",3449,54006,,57455
"2024-04-02 00:00:00",3434,53895,,57329
"2024-04-03 00:00:00",3441,53808,,57248
"2024-04-04 00:00:00",3316,53812,,57128
"2024-04-05 00:00:00",3303,53748,,57026
"2024-04-06 00:00:00",3234,53722,,56951
"2024-04-07 00:00:00",3249,53691,,56937
"2024-04-08 00:00:00",3253,53690,,56944
"2024-04-09 00:00:00",3251,53692,,56944
"2024-04-10 00:00:00",3247,53619,,56866
"2024-04-11 00:00:00",3255,53594,,56849
"2024-04-12 00:00:00",3278,53586,,56863
"2024-04-13 00:00:00",3263,53502,,56765
"2024-04-14 00:00:00",3272,53483,,56759
"2024-04-15 00:00:00",3280,53464,,56753
"2024-04-16 00:00:00",3304,53484,,56787
"2024-04-17 00:00:00",3372,53588,,56959
"2024-04-18 00:00:00",3328,53588,,56910
"2024-04-19 00:00:00",3358,53590,,56952
"2024-04-20 00:00:00",3436,53594,,57027
"2024-04-21 00:00:00",3412,53561,,56973
"2024-04-22 00:00:00",3420,53548,,56966
"2024-04-23 00:00:00",3458,53525,,56983
"2024-04-24 00:00:00",3441,53499,,56940
"2024-04-25 00:00:00",3406,53395,,56802
"2024-04-26 00:00:00",3424,53338,,56761
"2024-04-27 00:00:00",3426,53198,,56626
"2024-04-28 00:00:00",3429,53200,,56629
"2024-04-29 00:00:00",3445,53162,,56607
"2024-04-30 00:00:00",3454,53076,,56532
"2024-05-01 00:00:00",3472,53091,,56564
"2024-05-02 00:00:00",3484,53137,,56624
"2024-05-03 00:00:00",3492,53126,,56619
"2024-05-04 00:00:00",3500,53157,,56658
"2024-05-05 00:00:00",3512,53153,,56666
"2024-05-06 00:00:00",3519,53169,,56694
"2024-05-07 00:00:00",3522,53161,,56680
"2024-05-08 00:00:00",3533,53164,,56691
"2024-05-09 00:00:00",3560,53171,,56723
"2024-05-10 00:00:00",3580,53035,,56615
"2024-05-11 00:00:00",3574,53023,,56596
"2024-05-12 00:00:00",3554,52774,,56327
"2024-05-13 00:00:00",3559,52795,,56353
"2024-05-14 00:00:00",3538,52794,,56340
"2024-05-15 00:00:00",3544,52781,,56327
"2024-05-16 00:00:00",3501,52792,,56292
"2024-05-17 00:00:00",3503,52753,,56258
"2024-05-18 00:00:00",3513,52721,,56234
"2024-05-19 00:00:00",3515,52716,,56232
"2024-05-20 00:00:00",3511,52737,,56247
"2024-05-21 00:00:00",3517,52762,,56279
"2024-05-22 00:00:00",3534,52785,,56318
"2024-05-23 00:00:00",3558,52757,,56315
"2024-05-24 00:00:00",3583,52743,,56327
"2024-05-25 00:00:00",3593,52762,,56357
"2024-05-26 00:00:00",3603,52797,,56400
"2024-05-27 00:00:00",3614,52791,,56403
"2024-05-28 00:00:00",3569,52800,,56381
"2024-05-29 00:00:00",3576,52838,,56414
"2024-05-30 00:00:00",3565,52827,,56394
"2024-05-31 00:00:00",3572,52788,,56365
"2024-06-01 00:00:00",3573,52836,,56409
"2024-06-02 00:00:00",3577,52843,,56420
"2024-06-03 00:00:00",3588,52846,,56437
"2024-06-04 00:00:00",3599,52799,,56400
"2024-06-05 00:00:00",3626,52809,,56438
"2024-06-06 00:00:00",3683,52813,,56500
"2024-06-07 00:00:00",3667,52830,,56498
"2024-06-08 00:00:00",3686,52822,,56508
"2024-06-09 00:00:00",3701,52799,,56505
"2024-06-10 00:00:00",3687,52761,,56454
"2024-06-11 00:00:00",3700,52759,,56457
"2024-06-12 00:00:00",3707,52754,,56463
"2024-06-13 00:00:00",3716,52742,,56458
"2024-06-14 00:00:00",3743,52754,,56497
"2024-06-15 00:00:00",3747,52773,,56521
"2024-06-16 00:00:00",3698,52676,,56373
"2024-06-17 00:00:00",3692,52423,,56117
"2024-06-18 00:00:00",3707,52404,,56112
"2024-06-19 00:00:00",3734,52359,,56095
"2024-06-20 00:00:00",3736,52339,,56070
"2024-06-21 00:00:00",3748,52260,,56009
"2024-06-22 00:00:00",3753,52223,,55972
"2024-06-23 00:00:00",3759,52185,,55941
"2024-06-24 00:00:00",3773,52146,,55920
"2024-06-25 00:00:00",3782,52114,,55900
"2024-06-26 00:00:00",3764,52103,,55870
"2024-06-27 00:00:00",3769,52161,,55925
"2024-06-28 00:00:00",3791,52125,,55917
"2024-06-29 00:00:00",3798,52123,,55920
"2024-06-30 00:00:00",3791,52118,,55912
"2024-07-01 00:00:00",3795,51997,,55794
"2024-07-02 00:00:00",3804,51982,,55784
